timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3
2761,1928,26,,,,,1931,26,,,,
2762,1926,6,1925,31,,,1929,31,,,,
2763,1928,2,1926,28,,,1929,28,,,,
2764,1926,23,,,,,1929,23,,,,
2765,1927,2,1926,22,,,1930,24,,,,
2766,1927,31,,,,,1930,31,,,,
2767,1927,4,1926,28,,,1929,28,,,,
2768,1925,24,,,,,1928,24,,,,
2769,1924,31,,,,,1928,31,,,,
2770,1924,29,,,,,1927,29,,,,
2771,1922,31,,,,,1924,5,1925,31,,
2772,1922,2,1921,23,,,1923,4,1925,25,,
2773,1921,30,,,,,1924,30,,,,
2774,1922,30,,,,,1925,30,,,,
2775,1923,1,1922,2,1921,28,1925,28,,,,
2776,1923,30,,,,,1926,25,,,,
2777,1923,24,,,,,1926,24,,,,
2778,1923,28,,,,,1926,28,,,,
2779,1922,27,,,,,1924,2,1926,27,,
2780,1923,33,,,,,1924,2,1926,25,,
2781,1923,37,,,,,1926,32,,,,
2782,1923,22,,,,,1926,22,,,,
2783,1922,22,,,,,1925,22,,,,
2784,1923,2,1922,28,,,1924,1,1926,28,,
2785,1923,22,,,,,1925,7,1926,22,,
2786,1922,30,,,,,1924,1,1925,30,,
2787,1924,3,1922,31,,,1925,2,1926,29,,
2788,1922,29,,,,,1925,29,,,,
2789,1923,2,1922,21,,,1925,21,,,,
2790,1921,30,,,,,1923,1,1924,30,,
2791,1922,25,,,,,1926,25,,,,
2792,1923,33,,,,,1926,26,,,,
2793,1922,26,,,,,1925,27,,,,
2794,1922,24,,,,,1924,6,1926,24,,
2795,1922,29,,,,,1926,29,,,,
2796,1921,21,,,,,1922,1,1925,21,,
2797,1921,27,,,,,1924,27,,,,
2798,1921,30,,,,,1924,22,,,,
2799,1921,1,1920,20,,,1924,21,,,,
2800,1921,25,,,,,1924,25,,,,
2801,1920,24,,,,,1923,24,,,,
2802,1921,1,1919,20,,,1923,20,,,,
2803,1919,22,,,,,1922,2,1923,20,,
2804,1919,26,,,,,1922,26,,,,
2805,1920,25,,,,,1923,26,,,,
2806,1919,26,,,,,1923,26,,,,
2807,1922,1,1920,28,,,1923,28,,,,
2808,1920,29,,,,,1923,29,,,,
2809,1921,5,1920,8,1919,30,1923,30,,,,
2810,1919,30,,,,,1923,30,,,,
2811,1920,1,1918,29,,,1921,2,1922,27,,
2812,1919,24,,,,,1922,24,,,,
2813,1921,1,1919,24,,,1922,24,,,,
2814,1921,31,,,,,1924,26,,,,
2815,1920,25,,,,,1923,1,1924,24,,
2816,1921,26,,,,,1924,21,,,,
2817,1920,29,,,,,1924,29,,,,
2818,1922,1,1921,21,,,1925,22,,,,
2819,1922,26,,,,,1925,26,,,,
2820,1922,21,,,,,1926,21,,,,
2821,1922,25,,,,,1925,26,,,,
2822,1923,23,,,,,1926,22,,,,
2823,1922,2,1921,29,,,1925,31,,,,
2824,1923,23,,,,,1925,1,1926,23,,
2825,1923,24,,,,,1926,24,,,,
2826,1922,30,,,,,1925,27,,,,
2827,1923,3,1921,22,,,1925,22,,,,
2828,1922,30,,,,,1926,30,,,,
2829,1925,1,1923,27,,,1927,27,,,,
2830,1923,27,,,,,1926,27,,,,
2831,1923,27,,,,,1926,27,,,,
2832,1923,26,,,,,1926,23,,,,
2833,1922,22,,,,,1925,22,,,,
2834,1921,24,,,,,1922,1,1925,24,,
2835,1921,32,,,,,1922,5,1924,28,,
2836,1920,4,1919,28,,,1922,2,1923,26,,
2837,1920,30,,,,,1921,5,1923,30,,
2838,1920,1,1919,22,,,1922,1,1923,21,,
2839,1921,30,,,,,1924,28,,,,
2840,1921,24,,,,,1924,24,,,,
2841,1920,23,,,,,1924,23,,,,
2842,1921,27,,,,,1924,27,,,,
2843,1921,28,,,,,1924,20,,,,
2844,1922,2,1921,29,,,1925,31,,,,
2845,1922,24,,,,,1923,5,1925,24,,
2846,1922,23,,,,,1925,23,,,,
2847,1921,32,,,,,1924,32,,,,
2848,1920,29,,,,,1923,30,,,,
2849,1922,1,1920,26,,,1923,26,,,,
2850,1921,6,1920,31,,,1924,31,,,,
2851,1921,30,,,,,1925,30,,,,
2852,1921,26,,,,,1924,22,,,,
2853,1921,1,1920,23,,,1924,24,,,,
2854,1920,24,,,,,1923,24,,,,
2855,1922,1,1921,28,,,1924,28,,,,
2856,1922,5,1921,2,1920,24,1924,26,,,,
2857,1921,27,,,,,1923,3,1924,28,,
2858,1922,29,,,,,1925,29,,,,
2859,1923,22,,,,,1926,22,,,,
2860,1923,21,,,,,1924,2,1927,23,,
2861,1924,29,,,,,1927,27,,,,
2862,1921,23,,,,,1924,23,,,,
2863,1924,28,,,,,1927,28,,,,
2864,1924,22,,,,,1927,22,,,,
2865,1924,24,,,,,1926,6,1927,24,,
2866,1924,5,1923,29,,,1927,30,,,,
2867,1924,30,,,,,1928,30,,,,
2868,1925,24,,,,,1928,24,,,,
2869,1925,22,,,,,1927,5,1928,22,,
2870,1927,1,1924,25,,,1928,25,,,,
2871,1925,26,,,,,1928,26,,,,
2872,1925,28,,,,,1928,28,,,,
2873,1924,27,,,,,1927,28,,,,
2874,1923,23,,,,,1925,3,1926,23,,
2875,1927,1,1924,22,,,1928,22,,,,
2876,1925,3,1924,22,,,1928,24,,,,
2877,1924,26,,,,,1926,2,1927,26,,
2878,1923,28,,,,,1925,1,1926,28,,
2879,1923,31,,,,,1926,31,,,,
2880,1924,29,,,,,1928,29,,,,
2881,1924,2,1923,27,,,1927,29,,,,
2882,1923,31,,,,,1926,31,,,,
2883,1918,30,,,,,1921,1,1922,29,,
2884,1917,22,,,,,1920,22,,,,
2885,1917,25,,,,,1920,25,,,,
2886,1917,24,,,,,1921,24,,,,
2887,1918,5,1917,27,,,1921,28,,,,
2888,1919,25,,,,,1922,25,,,,
2889,1919,31,,,,,1922,31,,,,
2890,1920,6,1919,25,,,1923,25,,,,
2891,1922,1,1920,29,,,1924,29,,,,
2892,1921,27,,,,,1924,23,,,,
2893,1921,2,1919,29,,,1922,29,,,,
2894,1920,2,1919,25,,,1921,8,1923,27,,
2895,1920,21,,,,,1923,1,1924,20,,
2896,1920,28,,,,,1924,28,,,,
2897,1921,2,1920,22,,,1922,5,1924,24,,
2898,1921,27,,,,,1924,27,,,,
2899,1921,22,,,,,1923,2,1924,22,,
2900,1921,26,,,,,1924,26,,,,
2901,1921,25,,,,,1924,25,,,,
2902,1921,32,,,,,1923,2,1924,32,,
2903,1922,26,,,,,1925,26,,,,
2904,1921,30,,,,,1924,2,1925,28,,
2905,1921,27,,,,,1924,27,,,,
2906,1922,20,,,,,1924,1,1925,20,,
2907,1922,22,,,,,1925,2,1926,20,,
2908,1922,27,,,,,1923,4,1925,27,,
2909,1922,25,,,,,1925,25,,,,
2910,1923,25,,,,,1925,7,1926,25,,
2911,1924,29,,,,,1926,6,1927,29,,
2912,1924,28,,,,,1926,7,1927,28,,
2913,1923,1,1922,22,,,1926,23,,,,
2914,1922,27,,,,,1925,28,,,,
2915,1923,30,,,,,1926,30,,,,
2916,1924,2,1923,27,,,1927,29,,,,
2917,1924,31,,,,,1927,31,,,,
2918,1925,31,,,,,1928,31,,,,
2919,1924,29,,,,,1927,30,,,,
2920,1924,26,,,,,1927,26,,,,
2921,1925,30,,,,,1927,5,1928,30,,
2922,1926,3,1925,2,1924,29,1928,31,,,,
2923,1925,28,,,,,1928,28,,,,
2924,1926,26,,,,,1929,22,,,,
2925,1926,26,,,,,1928,4,1929,26,,
2926,1926,1,1925,25,,,1929,26,,,,
2927,1925,28,,,,,1928,28,,,,
2928,1928,1,1926,24,,,1929,24,,,,
2929,1927,31,,,,,1929,8,1930,31,,
2930,1929,4,1928,6,1927,22,1930,22,,,,
2931,1929,1,1927,3,1926,29,1930,31,,,,
2932,1926,27,,,,,1928,3,1929,27,,
2933,1928,3,1927,1,1926,31,1929,2,1930,29,,
2934,1926,1,1925,26,,,1929,27,,,,
2935,1927,23,,,,,1928,4,1930,28,,
2936,1927,26,,,,,1930,2,1931,24,,
2937,1928,27,,,,,1931,27,,,,
2938,1929,27,,,,,1932,28,,,,
2939,1930,1,1928,25,,,1931,25,,,,
2940,1928,27,,,,,1932,27,,,,
2941,1928,22,,,,,1931,22,,,,
2942,1929,29,,,,,1930,2,1932,29,,
2943,1932,31,,,,,1935,31,,,,
2944,1934,1,1931,29,,,1935,29,,,,
2945,1931,25,,,,,1934,25,,,,
2946,1933,1,1931,22,,,1934,22,,,,
2947,1932,29,,,,,1934,1,1935,29,,
2948,1934,20,,,,,1937,20,,,,
2949,1934,25,,,,,1937,25,,,,
2950,1934,15,,,,,1937,25,,,,
2951,1933,25,,,,,1937,25,,,,
2952,1933,24,,,,,1936,24,,,,
2953,1934,39,,,,,1937,32,,,,
2954,1934,26,,,,,1938,26,,,,
2955,1935,24,,,,,1938,24,,,,
2956,1935,23,,,,,1938,20,,,,
2957,1934,30,,,,,1937,30,,,,
2958,1937,1,1935,31,,,1938,31,,,,
2959,1936,1,1934,23,,,1937,23,,,,
2960,1935,5,1933,27,,,1936,27,,,,
2961,1935,28,,,,,1937,6,1938,28,,
2962,1935,2,1934,25,,,1936,8,1938,27,,
2963,1933,25,,,,,1936,25,,,,
2964,1935,35,,,,,1938,27,,,,
2965,1933,27,,,,,1936,27,,,,
2966,1932,23,,,,,1935,23,,,,
2967,1931,23,,,,,1935,23,,,,
2968,1931,23,,,,,1934,23,,,,
2969,1931,27,,,,,1934,27,,,,
2970,1930,21,,,,,1933,21,,,,
2971,1931,26,,,,,1934,26,,,,
2972,1932,26,,,,,1935,26,,,,
2973,1931,25,,,,,1935,25,,,,
2974,1932,23,,,,,1935,23,,,,
2975,1932,32,,,,,1935,24,,,,
2976,1932,20,,,,,1935,20,,,,
2977,1931,22,,,,,1933,7,1934,22,,
2978,1931,24,,,,,1935,24,,,,
2979,1930,1,1929,25,,,1931,5,1933,26,,
2980,1928,27,,,,,1931,27,,,,
2981,1929,22,,,,,1932,21,,,,
2982,1929,32,,,,,1931,8,1933,32,,
2983,1929,32,,,,,1931,1,1932,32,,
2984,1929,27,,,,,1932,27,,,,
2985,1929,22,,,,,1932,22,,,,
2986,1929,20,,,,,1932,20,,,,
2987,1929,22,,,,,1932,22,,,,
2988,1928,25,,,,,1930,1,1932,25,,
2989,1928,26,,,,,1930,5,1931,26,,
2990,1926,21,,,,,1930,21,,,,
2991,1927,33,,,,,1930,25,,,,
2992,1926,28,,,,,1929,28,,,,
2993,1926,21,,,,,1929,21,,,,
2994,1926,26,,,,,1928,4,1929,27,,
2995,1926,29,,,,,1927,5,1928,4,1929,29
2996,1924,30,,,,,1926,1,1927,31,,
2997,1925,25,,,,,1928,27,,,,
2998,1925,31,,,,,1928,2,1929,29,,
2999,1925,24,,,,,1927,7,1928,24,,
3000,1925,25,,,,,1928,25,,,,
3001,1924,22,,,,,1928,22,,,,
3002,1924,26,,,,,1928,26,,,,
3003,1925,21,,,,,1928,21,,,,
3004,1926,22,,,,,1929,23,,,,
3005,1927,25,,,,,1928,4,1931,25,,
3006,1928,22,,,,,1931,22,,,,
3007,1926,22,,,,,1928,4,1930,22,,
3008,1928,22,,,,,1929,1,1932,22,,
3009,1930,3,1929,21,,,1932,21,,,,
3010,1929,32,,,,,1931,4,1932,32,,
3011,1930,30,,,,,1933,30,,,,
3012,1931,8,1929,23,,,1933,23,,,,
3013,1931,5,1930,29,,,1934,29,,,,
3014,1931,23,,,,,1934,23,,,,
3015,1931,25,,,,,1934,25,,,,
3016,1930,24,,,,,1934,24,,,,
3017,1931,29,,,,,1933,3,1935,29,,
3018,1932,27,,,,,1935,27,,,,
3019,1931,20,,,,,1933,3,1934,20,,
3020,1933,31,,,,,1936,31,,,,
3021,1934,24,,,,,1937,24,,,,
3022,1934,25,,,,,1937,25,,,,
3023,1933,31,,,,,1936,31,,,,
3024,1933,28,,,,,1936,23,,,,
3025,1933,20,,,,,1936,20,,,,
3026,1933,27,,,,,1936,27,,,,
3027,1934,24,,,,,1937,24,,,,
3028,1933,24,,,,,1936,24,,,,
3029,1935,2,1934,22,,,1936,8,1938,24,,
3030,1935,5,1934,26,,,1937,1,1938,25,,
3031,1935,21,,,,,1938,21,,,,
3032,1934,26,,,,,1938,26,,,,
3033,1934,23,,,,,1936,8,1937,23,,
3034,1934,24,,,,,1937,24,,,,
3035,1937,5,1936,2,1935,24,1939,26,,,,
3036,1937,6,1936,23,,,1940,23,,,,
3037,1934,22,,,,,1937,1,1938,21,,
3038,1933,24,,,,,1936,24,,,,
3039,1931,32,,,,,1934,32,,,,
3040,1934,24,,,,,1937,24,,,,
3041,1935,1,1933,30,,,1936,30,,,,
3042,1934,32,,,,,1937,32,,,,
3043,1933,33,,,,,1936,27,,,,
3044,1935,1,1933,31,,,1936,31,,,,
3045,1932,25,,,,,1935,25,,,,
3046,1933,22,,,,,1934,1,1935,1,1936,22
3047,1935,1,1933,29,,,1936,29,,,,
3048,1933,23,,,,,1937,23,,,,
3049,1933,30,,,,,1936,27,,,,
3050,1933,20,,,,,1937,21,,,,
3051,1933,36,,,,,1936,31,,,,
3052,1932,28,,,,,1935,2,1936,26,,
3053,1931,21,,,,,1933,1,1935,21,,
3054,1932,25,,,,,1935,25,,,,
3055,1931,30,,,,,1932,5,1933,1,1934,30
3056,1931,24,,,,,1934,24,,,,
3057,1930,32,,,,,1931,5,1934,32,,
3058,1931,21,,,,,1935,21,,,,
3059,1932,1,1931,26,,,1933,7,1935,27,,
3060,1933,8,1932,22,,,1935,22,,,,
3061,1932,26,,,,,1936,26,,,,
3062,1932,22,,,,,1935,22,,,,
3063,1931,24,,,,,1934,24,,,,
3064,1927,32,,,,,1930,2,1931,30,,
3065,1928,25,,,,,1931,25,,,,
3066,1928,28,,,,,1930,2,1931,28,,
3067,1928,30,,,,,1932,30,,,,
3068,1928,1,1927,24,,,1929,2,1931,25,,
3069,1928,21,,,,,1931,21,,,,
3070,1929,1,1928,27,,,1932,28,,,,
3071,1927,31,,,,,1928,1,1931,31,,
3072,1927,22,,,,,1931,22,,,,
3073,1927,25,,,,,1928,6,1930,25,,
3074,1928,1,1926,25,,,1929,25,,,,
3075,1927,1,1925,23,,,1929,23,,,,
3076,1925,5,1924,22,,,1927,22,,,,
3077,1924,23,,,,,1927,24,,,,
3078,1922,24,,,,,1925,24,,,,
3079,1923,24,,,,,1927,24,,,,
3080,1923,25,,,,,1926,25,,,,
3081,1923,27,,,,,1926,27,,,,
3082,1924,23,,,,,1927,23,,,,
3083,1923,26,,,,,1927,26,,,,
3084,1922,8,1921,21,,,1923,5,1925,21,,
3085,1923,1,1921,20,,,1924,20,,,,
3086,1922,19,,,,,1925,20,,,,
3087,1921,27,,,,,1924,1,1925,26,,
3088,1921,23,,,,,1924,1,1925,22,,
3089,1921,21,,,,,1924,21,,,,
3090,1920,29,,,,,1922,2,1923,30,,
3091,1917,32,,,,,1920,32,,,,
3092,1917,6,1916,22,,,1919,22,,,,
3093,1917,20,,,,,1919,8,1920,20,,
3094,1918,1,1916,22,,,1920,22,,,,
3095,1917,24,,,,,1920,24,,,,
3096,1919,1,1917,27,,,1920,26,,,,
3097,1916,32,,,,,1919,2,1920,30,,
3098,1916,25,,,,,1919,25,,,,
3099,1915,28,,,,,1918,28,,,,
3100,1916,2,1915,23,,,1919,25,,,,
3101,1916,2,1915,24,,,1917,2,1919,26,,
3102,1916,5,1915,28,,,1919,28,,,,
3103,1916,19,,,,,1917,4,1918,7,1919,20
3104,1916,25,,,,,1919,25,,,,
3105,1916,30,,,,,1919,30,,,,
3106,1915,23,,,,,1917,7,1919,23,,
3107,1916,3,1915,25,,,1918,25,,,,
3108,1918,1,1916,8,1915,25,1919,25,,,,
3109,1916,23,,,,,1919,24,,,,
3110,1916,30,,,,,1919,30,,,,
3111,1918,1,1916,32,,,1919,32,,,,
3112,1914,7,1913,22,,,1917,23,,,,
3113,1914,23,,,,,1917,27,,,,
3114,1913,22,,,,,1915,3,1916,22,,
3115,1912,24,,,,,1916,24,,,,
3116,1911,23,,,,,1912,6,1914,23,,
3117,1913,21,,,,,1916,22,,,,
3118,1913,24,,,,,1916,24,,,,
3119,1912,30,,,,,1915,30,,,,
3120,1912,28,,,,,1915,28,,,,
3121,1912,30,,,,,1913,1,1914,4,1916,30
3122,1912,28,,,,,1915,28,,,,
3123,1911,26,,,,,1915,26,,,,
3124,1911,27,,,,,1914,27,,,,
3125,1911,24,,,,,1913,5,1915,25,,
3126,1909,20,,,,,1912,20,,,,
3127,1909,28,,,,,1912,24,,,,
3128,1908,23,,,,,1911,23,,,,
3129,1910,31,,,,,1913,31,,,,
3130,1910,23,,,,,1913,23,,,,
3131,1909,30,,,,,1913,30,,,,
3132,1910,21,,,,,1912,6,1913,21,,
3133,1910,21,,,,,1912,8,1914,21,,
3134,1909,28,,,,,1913,28,,,,
3135,1909,29,,,,,1912,29,,,,
3136,1909,31,,,,,1912,1,1913,30,,
3137,1908,29,,,,,1911,22,,,,
3138,1908,26,,,,,1910,7,1911,26,,
3139,1909,26,,,,,1912,26,,,,
3140,1909,23,,,,,1911,3,1912,23,,
3141,1908,27,,,,,1910,2,1911,2,1912,25
3142,1909,27,,,,,1912,27,,,,
3143,1911,1,1910,5,1909,30,1913,30,,,,
3144,1909,22,,,,,1912,22,,,,
3145,1909,18,,,,,1911,2,1912,22,,
3146,1912,2,1911,22,,,1915,24,,,,
3147,1916,4,1914,31,,,1918,31,,,,
3148,1916,4,1915,25,,,1919,25,,,,
3149,1916,22,,,,,1920,22,,,,
3150,1917,28,,,,,1920,28,,,,
3151,1918,31,,,,,1921,32,,,,
3152,1919,6,1918,23,,,1921,23,,,,
3153,1918,2,1917,29,,,1919,3,1921,31,,
3154,1917,1,1916,27,,,1920,28,,,,
3155,1915,37,,,,,1918,29,,,,
3156,1914,20,,,,,1916,5,1917,20,,
3157,1917,1,1915,26,,,1918,23,,,,
3158,1915,28,,,,,1918,28,,,,
3159,1916,23,,,,,1919,23,,,,
3160,1918,1,1917,7,1916,29,1919,1,1920,28,,
3161,1920,1,1919,21,,,1923,22,,,,
3162,1920,27,,,,,1923,27,,,,
3163,1919,19,,,,,1922,20,,,,
3164,1922,9,1920,28,,,1923,22,,,,
3165,1921,26,,,,,1924,27,,,,
3166,1920,29,,,,,1923,2,1924,27,,
3167,1922,1,1921,25,,,1925,26,,,,
3168,1921,31,,,,,1924,30,,,,
3169,1922,32,,,,,1925,27,,,,
3170,1922,4,1921,23,,,1924,23,,,,
3171,1921,29,,,,,1923,2,1924,30,,
3172,1921,23,,,,,1922,1,1925,23,,
3173,1921,30,,,,,1925,30,,,,
3174,1923,28,,,,,1924,5,1926,29,,
3175,1924,23,,,,,1926,7,1927,23,,
3176,1924,29,,,,,1927,29,,,,
3177,1923,25,,,,,1925,2,1927,25,,
3178,1923,30,,,,,1926,30,,,,
3179,1925,1,1923,22,,,1926,22,,,,
3180,1922,22,,,,,1925,22,,,,
3181,1922,29,,,,,1924,1,1926,29,,
3182,1923,25,,,,,1926,25,,,,
3183,1923,23,,,,,1925,7,1926,23,,
3184,1923,25,,,,,1926,25,,,,
3185,1922,26,,,,,1924,5,1925,26,,
3186,1923,31,,,,,1926,31,,,,
3187,1923,29,,,,,1925,4,1926,29,,
3188,1923,30,,,,,1926,29,,,,
3189,1922,30,,,,,1926,30,,,,
3190,1924,1,1922,23,,,1926,23,,,,
3191,1920,30,,,,,1924,30,,,,
3192,1921,30,,,,,1924,30,,,,
3193,1923,1,1922,31,,,1926,31,,,,
3194,1922,28,,,,,1925,28,,,,
3195,1922,22,,,,,1926,22,,,,
3196,1923,28,,,,,1924,6,1925,6,1927,28
3197,1923,32,,,,,1926,32,,,,
3198,1921,22,,,,,1923,7,1924,26,,
3199,1922,25,,,,,1924,6,1925,25,,
3200,1922,4,1921,21,,,1924,21,,,,
3201,1923,30,,,,,1926,30,,,,
3202,1922,20,,,,,1925,20,,,,
3203,1924,23,,,,,1927,23,,,,
3204,1923,29,,,,,1926,29,,,,
3205,1922,27,,,,,1925,27,,,,
3206,1923,27,,,,,1925,7,1926,27,,
3207,1922,26,,,,,1925,26,,,,
3208,1922,28,,,,,1925,28,,,,
3209,1923,30,,,,,1926,29,,,,
3210,1922,22,,,,,1925,1,1926,22,,
3211,1923,25,,,,,1926,27,,,,
3212,1922,25,,,,,1925,25,,,,
3213,1923,32,,,,,1926,28,,,,
3214,1923,28,,,,,1926,28,,,,
3215,1922,22,,,,,1925,22,,,,
3216,1921,25,,,,,1924,25,,,,
3217,1920,29,,,,,1923,26,,,,
3218,1920,32,,,,,1923,32,,,,
3219,1920,24,,,,,1924,24,,,,
3220,1921,29,,,,,1922,1,1924,29,,
3221,1921,1,1920,26,,,1922,7,1924,27,,
3222,1921,28,,,,,1924,27,,,,
3223,1920,27,,,,,1922,5,1924,27,,
3224,1924,28,,,,,1926,8,1927,28,,
3225,1927,23,,,,,1930,23,,,,
3226,1932,3,1930,29,,,1933,29,,,,
3227,1931,28,,,,,1934,28,,,,
3228,1933,9,1932,20,,,1936,22,,,,
3229,1933,29,,,,,1934,6,1936,29,,
3230,1936,1,1934,25,,,1937,25,,,,
3231,1936,7,1935,25,,,1939,25,,,,
3232,1935,28,,,,,1938,27,,,,
3233,1936,2,1935,28,,,1939,28,,,,
3234,1935,28,,,,,1938,28,,,,
3235,1935,22,,,,,1938,22,,,,
3236,1938,1,1936,28,,,1939,28,,,,
3237,1935,24,,,,,1936,4,1938,24,,
3238,1936,22,,,,,1938,2,1939,22,,
3239,1935,26,,,,,1936,5,1939,26,,
3240,1936,28,,,,,1938,2,1939,28,,
3241,1937,38,,,,,1940,31,,,,
3242,1936,29,,,,,1939,29,,,,
3243,1935,28,,,,,1938,25,,,,
3244,1936,22,,,,,1939,22,,,,
3245,1936,22,,,,,1938,5,1940,22,,
3246,1937,2,1936,23,,,1938,3,1940,25,,
3247,1939,27,,,,,1943,27,,,,
3248,1939,25,,,,,1940,6,1943,25,,
3249,1939,30,,,,,1942,30,,,,
3250,1941,1,1939,23,,,1942,23,,,,
3251,1938,29,,,,,1941,29,,,,
3252,1940,24,,,,,1941,2,1943,24,,
3253,1939,29,,,,,1942,29,,,,
3254,1940,28,,,,,1943,28,,,,
3255,1942,30,,,,,1945,30,,,,
3256,1941,25,,,,,1944,25,,,,
3257,1941,23,,,,,1944,23,,,,
3258,1942,1,1940,2,1939,30,1943,32,,,,
3259,1939,29,,,,,1942,29,,,,
3260,1941,26,,,,,1942,7,1944,26,,
3261,1940,21,,,,,1944,21,,,,
3262,1941,25,,,,,1944,25,,,,
3263,1940,21,,,,,1943,21,,,,
3264,1941,30,,,,,1945,30,,,,
3265,1941,23,,,,,1942,6,1944,23,,
3266,1941,26,,,,,1945,26,,,,
3267,1942,29,,,,,1945,1,1946,28,,
3268,1940,20,,,,,1944,20,,,,
3269,1940,29,,,,,1942,7,1943,30,,
3270,1939,22,,,,,1942,22,,,,
3271,1940,24,,,,,1944,24,,,,
3272,1941,26,,,,,1944,26,,,,
3273,1942,27,,,,,1945,27,,,,
3274,1942,30,,,,,1945,2,1946,28,,
3275,1943,14,,,,,1944,8,1946,24,,
3276,1942,23,,,,,1945,23,,,,
3277,1941,32,,,,,1944,24,,,,
3278,1939,22,,,,,1943,23,,,,
3279,1940,22,,,,,1943,22,,,,
3280,1940,30,,,,,1943,30,,,,
3281,1940,31,,,,,1944,31,,,,
3282,1940,27,,,,,1943,27,,,,
3283,1941,5,1940,21,,,1943,21,,,,
3284,1944,1,1942,23,,,1945,23,,,,
3285,1943,30,,,,,1945,1,1946,30,,
3286,1944,28,,,,,1947,28,,,,
3287,1943,30,,,,,1945,8,1947,30,,
3288,1945,6,1944,23,,,1947,23,,,,
3289,1946,28,,,,,1949,28,,,,
3290,1947,2,1946,20,,,1950,22,,,,
3291,1947,23,,,,,1951,23,,,,
3292,1947,32,,,,,1950,29,,,,
3293,1947,28,,,,,1950,27,,,,
3294,1948,23,,,,,1951,23,,,,
3295,1947,21,,,,,1951,21,,,,
3296,1950,4,1949,37,,,1952,30,,,,
3297,1947,25,,,,,1948,5,1950,26,,
3298,1946,32,,,,,1949,27,,,,
3299,1944,26,,,,,1947,26,,,,
3300,1942,25,,,,,1946,25,,,,
3301,1943,2,1942,24,,,1946,26,,,,
3302,1945,1,1943,28,,,1946,28,,,,
3303,1942,20,,,,,1944,1,1946,20,,
3304,1943,9,1941,31,,,1944,31,,,,
3305,1943,24,,,,,1946,24,,,,
3306,1944,3,1943,26,,,1946,2,1947,24,,
3307,1943,38,,,,,1946,31,,,,
3308,1943,27,,,,,1946,27,,,,
3309,1946,1,1944,27,,,1947,23,,,,
3310,1943,26,,,,,1944,5,1946,2,1947,24
3311,1946,7,1945,22,,,1949,22,,,,
3312,1946,27,,,,,1949,27,,,,
3313,1946,23,,,,,1949,23,,,,
3314,1946,21,,,,,1949,21,,,,
3315,1943,24,,,,,1947,24,,,,
3316,1943,27,,,,,1946,27,,,,
3317,1944,24,,,,,1946,1,1947,24,,
3318,1942,2,1940,26,,,1943,26,,,,
3319,1941,25,,,,,1944,25,,,,
3320,1940,27,,,,,1943,27,,,,
3321,1940,24,,,,,1943,24,,,,
3322,1939,22,,,,,1941,8,1942,22,,
3323,1940,33,,,,,1943,27,,,,
3324,1939,8,1938,26,,,1942,26,,,,
3325,1938,28,,,,,1941,22,,,,
3326,1938,2,1937,30,,,1939,6,1941,32,,
3327,1938,4,1937,26,,,1941,28,,,,
3328,1938,35,,,,,1941,27,,,,
3329,1938,21,,,,,1941,1,1942,20,,
3330,1938,24,,,,,1939,5,1942,24,,
3331,1937,34,,,,,1940,29,,,,
3332,1935,32,,,,,1939,32,,,,
3333,1935,29,,,,,1938,29,,,,
3334,1934,28,,,,,1938,28,,,,
3335,1934,25,,,,,1936,2,1937,25,,
3336,1935,22,,,,,1938,25,,,,
3337,1935,26,,,,,1938,26,,,,
3338,1935,1,1934,26,,,1938,27,,,,
3339,1934,25,,,,,1937,25,,,,
3340,1933,20,,,,,1935,5,1937,20,,
3341,1933,28,,,,,1936,28,,,,
3342,1933,29,,,,,1936,29,,,,
3343,1935,1,1933,24,,,1937,24,,,,
3344,1936,1,1934,24,,,1937,24,,,,
3345,1931,23,,,,,1933,6,1934,23,,
3346,1930,28,,,,,1933,28,,,,
3347,1928,27,,,,,1930,8,1931,27,,
3348,1931,26,,,,,1934,26,,,,
3349,1933,21,,,,,1936,21,,,,
3350,1933,23,,,,,1935,5,1936,23,,
3351,1933,33,,,,,1936,30,,,,
3352,1932,27,,,,,1934,6,1936,27,,
3353,1932,26,,,,,1935,26,,,,
3354,1932,26,,,,,1934,5,1935,26,,
3355,1932,25,,,,,1936,25,,,,
3356,1933,20,,,,,1934,4,1937,20,,
3357,1934,28,,,,,1937,28,,,,
3358,1934,22,,,,,1937,22,,,,
3359,1934,27,,,,,1937,22,,,,
3360,1934,16,,,,,1937,20,,,,
3361,1931,29,,,,,1934,30,,,,
3362,1932,2,1931,24,,,1933,1,1935,26,,
3363,1931,28,,,,,1933,7,1934,28,,
3364,1928,3,1927,31,,,1931,31,,,,
3365,1924,32,,,,,1927,24,,,,
3366,1927,31,,,,,1930,31,,,,
3367,1927,21,,,,,1929,8,1930,21,,
3368,1928,27,,,,,1931,27,,,,
3369,1927,26,,,,,1928,4,1930,26,,
3370,1925,32,,,,,1928,32,,,,
3371,1921,24,,,,,1925,24,,,,
3372,1921,6,1920,20,,,1924,20,,,,
3373,1920,4,1919,25,,,1922,25,,,,
3374,1920,27,,,,,1923,27,,,,
3375,1920,1,1918,23,,,1921,23,,,,
3376,1917,22,,,,,1920,22,,,,
